date,max_dew_point_v,max_dew_point_c,max_dew_point_d,max_dew_point_y,max_humidex_v,max_humidex_c,max_humidex_d,max_humidex_y,max_min_temperature_v,max_min_temperature_c,max_min_temperature_d,max_min_temperature_y,max_precipitation_v,max_precipitation_c,max_precipitation_d,max_precipitation_y,max_rain_v,max_rain_c,max_rain_d,max_rain_y,max_relative_humidity_v,max_relative_humidity_c,max_relative_humidity_d,max_relative_humidity_y,max_snow_v,max_snow_c,max_snow_d,max_snow_y,max_snow_on_ground_v,max_snow_on_ground_c,max_snow_on_ground_d,max_snow_on_ground_y,max_solar_radiation_v,max_solar_radiation_c,max_solar_radiation_d,max_solar_radiation_y,max_temperature_v,max_temperature_c,max_temperature_d,max_temperature_y,max_wind_gust_v,max_wind_gust_c,max_wind_gust_d,max_wind_gust_y,max_wind_speed_v,max_wind_speed_c,max_wind_speed_d,max_wind_speed_y,min_dew_point_v,min_dew_point_c,min_dew_point_d,min_dew_point_y,min_max_temperature_v,min_max_temperature_c,min_max_temperature_d,min_max_temperature_y,min_relative_humidity_v,min_relative_humidity_c,min_relative_humidity_d,min_relative_humidity_y,min_solar_radiation_v,min_solar_radiation_c,min_solar_radiation_d,min_solar_radiation_y,min_temperature_v,min_temperature_c,min_temperature_d,min_temperature_y,min_wind_speed_v,min_wind_speed_c,min_wind_speed_d,min_wind_speed_y,min_windchill_v,min_windchill_c,min_windchill_d,min_windchill_y
2020-03-22,11.8,68,"1953-03-22 2020-03-22",2012,26,1,"2012-03-22 2012-03-22",2012,8.4,77,"1944-03-22 2020-03-22",2012,16.2,77,"1944-03-22 2020-03-22",1998,13.8,77,"1944-03-22 2020-03-22",2018,100,68,"1953-03-22 2020-03-22","1957 1958 1959 1966 1969 1976 1984 1998 2000 2009 2019",17.2,77,"1944-03-22 2020-03-22",2017,143,66,"1955-03-22 2020-03-22",2015,,,,,24.5,77,"1944-03-22 2020-03-22",2012,85,46,"1958-03-22 2020-03-22",2018,61,68,"1953-03-22 2020-03-22",2018,-19,68,"1953-03-22 2020-03-22",1988,-6.2,77,"1944-03-22 2020-03-22",2020,38,68,"1953-03-22 2020-03-22","1985 2000",,,,,-14.4,77,"1944-03-22 2020-03-22",1967,0,68,"1953-03-22 2020-03-22","1956 1964 1966 1969 1972 1977 1979 1984 1995 1997 1998 2000 2001 2009 2010",-24,62,"1953-03-22 2020-03-22",1959
2020-03-21,10.6,68,"1953-03-21 2020-03-21",2012,,,,,3.3,77,"1944-03-21 2020-03-21",1976,18,77,"1944-03-21 2020-03-21",2002,16.8,77,"1944-03-21 2020-03-21",1996,100,68,"1953-03-21 2020-03-21","1953 1954 1957 1966 1968 1975 1976 1984 1999 2002 2004",18,77,"1944-03-21 2020-03-21",2002,144,66,"1955-03-21 2020-03-21",2015,,,,,20.5,77,"1944-03-21 2020-03-21",2012,102,48,"1957-03-21 2020-03-21",1981,72,68,"1953-03-21 2020-03-21",1961,-23.2,68,"1953-03-21 2020-03-21",1986,-9.4,77,"1944-03-21 2020-03-21",1961,29,68,"1953-03-21 2020-03-21",2020,,,,,-19,77,"1944-03-21 2020-03-21",1992,0,68,"1953-03-21 2020-03-21","1953 1954 1956 1962 1963 1965 1966 1967 1969 1972 1974 1977 1982 1984 1987 1988 1990 1992 1994 1996 1999 2001 2002 2007 2012",-28,60,"1953-03-21 2020-03-21",1961
2020-03-20,9.5,68,"1953-03-20 2020-03-20",1983,,,,,3,77,"1944-03-20 2020-03-20",1983,21.6,76,"1944-03-20 2020-03-20","1954 1996",21.2,76,"1944-03-20 2020-03-20",1996,100,68,"1953-03-20 2020-03-20","1953 1954 1966 1968 1981 1984 1986 2020",10.4,76,"1944-03-20 2020-03-20",1971,149,65,"1955-03-20 2020-03-20",2015,,,,,13.2,77,"1944-03-20 2020-03-20",2012,121,43,"1956-03-20 2020-03-20",1961,72,68,"1953-03-20 2020-03-20",1961,-19.3,68,"1953-03-20 2020-03-20",1992,-9.3,77,"1944-03-20 2020-03-20",1992,28,68,"1953-03-20 2020-03-20",1956,,,,,-17.8,77,"1944-03-20 2020-03-20",1992,0,68,"1953-03-20 2020-03-20","1954 1955 1957 1960 1961 1962 1963 1965 1967 1968 1969 1970 1972 1977 1982 1985 1990 1992 1993 1995 2001 2009 2010 2011",-27,62,"1953-03-20 2019-03-20",1961
2020-03-19,5.6,68,"1953-03-19 2020-03-19",1968,,,,,2.8,77,"1944-03-19 2020-03-19",1945,27.6,77,"1944-03-19 2020-03-19",1977,11,77,"1944-03-19 2020-03-19",1986,100,68,"1953-03-19 2020-03-19","1965 1968 1981 1984 1986",27.6,77,"1944-03-19 2020-03-19",1977,159,66,"1955-03-19 2020-03-19",2015,,,,,8.9,77,"1944-03-19 2020-03-19",1966,98,41,"1955-03-19 2020-03-19",1977,65,68,"1953-03-19 2020-03-19",1977,-20.6,68,"1953-03-19 2020-03-19","1976 1993",-10,77,"1944-03-19 2020-03-19",1944,32,68,"1953-03-19 2020-03-19",2017,,,,,-18.3,77,"1944-03-19 2020-03-19",1967,0,68,"1953-03-19 2020-03-19","1954 1958 1962 1969 1973 1976 1981 1985 1987 1988 1989 1993 1994 1996 1997 1998 2003 2010",-27,67,"1953-03-19 2020-03-19",1967
2020-03-18,9.9,68,"1953-03-18 2020-03-18",1990,,,,,2.1,77,"1944-03-18 2020-03-18",2012,31,77,"1944-03-18 2020-03-18",1963,14.5,77,"1944-03-18 2020-03-18",1973,100,68,"1953-03-18 2020-03-18","1957 1968 1984 1990 2007",31,77,"1944-03-18 2020-03-18",1963,134,66,"1955-03-18 2020-03-18",2015,,,,,10,77,"1944-03-18 2020-03-18",1972,105,47,"1955-03-18 2020-03-18",1955,61,68,"1953-03-18 2020-03-18",1964,-20.1,68,"1953-03-18 2020-03-18",2013,-10.6,77,"1944-03-18 2020-03-18","1961 1967",35,68,"1953-03-18 2020-03-18","1998 2020",,,,,-16.7,77,"1944-03-18 2020-03-18",1993,0,68,"1953-03-18 2020-03-18","1956 1961 1964 1966 1977 1979 1981 1982 1988 1989 1995 1996 1997 1999 2001 2006",-26,63,"1953-03-18 2020-03-18","1967 1993"
2020-03-17,10.4,68,"1953-03-17 2020-03-17","1984 1990",,,,,2.2,77,"1944-03-17 2020-03-17",1968,22.9,77,"1944-03-17 2020-03-17",1976,20.1,77,"1944-03-17 2020-03-17",1981,100,68,"1953-03-17 2020-03-17","1953 1955 1957 1968 1981 1984 1990 2007 2011",22.9,77,"1944-03-17 2020-03-17",1976,136,66,"1955-03-17 2020-03-17",2015,,,,,11,77,"1944-03-17 2020-03-17",1990,97,44,"1955-03-17 2020-03-17","1955 1976",74,68,"1953-03-17 2020-03-17",2000,-21.7,68,"1953-03-17 2020-03-17",2014,-9.4,77,"1944-03-17 2020-03-17",1967,31,68,"1953-03-17 2020-03-17",2010,,,,,-18.3,77,"1944-03-17 2020-03-17",1967,0,68,"1953-03-17 2020-03-17","1953 1957 1960 1963 1965 1967 1969 1972 1973 1976 1980 1983 1986 1989 1991 1994 1995 1998 2001 2006 2009 2011",-27,63,"1953-03-17 2020-03-17",1967
2020-03-16,12.6,68,"1953-03-16 2020-03-16",1984,,,,,6.6,77,"1944-03-16 2020-03-16",1984,30.5,77,"1944-03-16 2020-03-16",1967,24.6,77,"1944-03-16 2020-03-16",1955,100,68,"1953-03-16 2020-03-16","1953 1955 1957 1959 1984 1989 1990 2019",30.7,77,"1944-03-16 2020-03-16",1967,132,66,"1955-03-16 2020-03-16",2015,,,,,13.8,77,"1944-03-16 2020-03-16",1984,116,46,"1958-03-16 2020-03-16",1967,80,68,"1953-03-16 2020-03-16",1967,-24.3,68,"1953-03-16 2020-03-16",1993,-10.6,77,"1944-03-16 2020-03-16",1963,38,68,"1953-03-16 2020-03-16",2014,,,,,-17,77,"1944-03-16 2020-03-16",1993,0,68,"1953-03-16 2020-03-16","1955 1957 1960 1961 1965 1969 1972 1973 1979 1981 1986 1989 1994 1995 1996 2003 2006 2012 2013",-30,63,"1953-03-16 2020-03-16",1963
2020-03-15,7.6,68,"1953-03-15 2020-03-15",1979,,,,,2.2,77,"1944-03-15 2020-03-15",1994,45,76,"1944-03-15 2020-03-15",2015,27.2,75,"1944-03-15 2020-03-15",1984,100,68,"1953-03-15 2020-03-15","1957 1964 1981 1984 1994 1998 2004 2006 2019",47.6,76,"1944-03-15 2020-03-15",2015,97,65,"1955-03-15 2020-03-15",1967,,,,,9.7,77,"1944-03-15 2020-03-15",2000,89,52,"1958-03-15 2020-03-15",2015,64,68,"1953-03-15 2020-03-15",1961,-24.8,68,"1953-03-15 2020-03-15",1993,-8.7,77,"1944-03-15 2020-03-15",2003,33,68,"1953-03-15 2020-03-15",1977,,,,,-17.3,77,"1944-03-15 2020-03-15",2003,0,68,"1953-03-15 2020-03-15","1955 1957 1967 1969 1981 1988 1994 1999 2002 2003 2013",-26,62,"1953-03-15 2020-03-15",1963
2020-03-14,8.1,68,"1953-03-14 2020-03-14",2013,,,,,0.9,77,"1944-03-14 2020-03-14",2007,35.8,76,"1944-03-14 2020-03-14",1967,14,76,"1944-03-14 2020-03-14",1994,100,68,"1953-03-14 2020-03-14","1953 1956 1967 1976 1981 1982 1985 1994 2013",33.8,76,"1944-03-14 2020-03-14",1967,95,65,"1955-03-14 2020-03-14",2015,,,,,10.3,77,"1944-03-14 2020-03-14",2007,87,48,"1955-03-14 2020-03-14",2017,51,68,"1953-03-14 2020-03-14",1962,-23,68,"1953-03-14 2020-03-14",1992,-10,77,"1944-03-14 2020-03-14",1972,30,68,"1953-03-14 2020-03-14",2015,,,,,-19.4,77,"1944-03-14 2020-03-14",1948,0,68,"1953-03-14 2020-03-14","1964 1967 1972 1975 1976 1985 1986 1987 1988 1990 1995 1996 1997 1999 2001 2003 2008",-26,61,"1953-03-14 2020-03-14",1972
2020-03-13,7.6,68,"1953-03-13 2020-03-13",2013,,,,,3.7,77,"1944-03-13 2020-03-13",2013,19.2,76,"1944-03-13 2020-03-13",2014,14.8,76,"1944-03-13 2020-03-13",2014,100,68,"1953-03-13 2020-03-13","1953 1957 1958 1968 1975 1976 1982 1985 1991 2000",12.7,76,"1944-03-13 2020-03-13",1953,99,65,"1955-03-13 2020-03-13",2001,,,,,10.4,77,"1944-03-13 2020-03-13",2013,119,44,"1958-03-13 2020-03-13",1959,68,68,"1953-03-13 2020-03-13",1959,-25.2,68,"1953-03-13 2020-03-13",1984,-11.8,77,"1944-03-13 2020-03-13",1984,30,68,"1953-03-13 2020-03-13",1998,,,,,-23.9,77,"1944-03-13 2020-03-13",1948,0,68,"1953-03-13 2020-03-13","1963 1966 1967 1971 1976 1980 1981 1982 1983 1986 1987 1988 1989 1993 1996 2001 2003 2010",-30,65,"1953-03-13 2020-03-13","1979 1984"
2020-03-12,8.9,68,"1953-03-12 2020-03-12",2000,,,,,1.8,77,"1944-03-12 2020-03-12",2011,44.2,77,"1944-03-12 2020-03-12",1968,25.9,77,"1944-03-12 2020-03-12",1968,100,68,"1953-03-12 2020-03-12","1953 1955 1956 1957 1958 1969 1973 1979 1982 1984 1991 2000 2004 2009 2011",13.6,77,"1944-03-12 2020-03-12",2014,102,66,"1955-03-12 2020-03-12",2001,,,,,10.2,77,"1944-03-12 2020-03-12",2006,89,51,"1957-03-12 2020-03-12",1991,56,68,"1953-03-12 2020-03-12","1954 1960",-26.5,68,"1953-03-12 2020-03-12",2017,-10,77,"1944-03-12 2020-03-12",1974,36,68,"1953-03-12 2020-03-12",2002,,,,,-20,77,"1944-03-12 2020-03-12",1987,0,68,"1953-03-12 2020-03-12","1957 1958 1959 1960 1961 1962 1964 1975 1977 1981 1983 1986 1987 1990 1994 1995 1996 1997 2010 2012",-32,65,"1953-03-12 2020-03-12",2017
2020-03-11,6.9,68,"1953-03-11 2020-03-11",1979,,,,,1.5,77,"1944-03-11 2020-03-11",1999,33.6,77,"1944-03-11 2020-03-11",1979,25.1,76,"1944-03-11 2020-03-11",1979,100,68,"1953-03-11 2020-03-11","1954 1957 1958 1969 1979 1985 1986 1990 1994 1998 2011 2019",17,77,"1944-03-11 2020-03-11",1993,107,66,"1955-03-11 2020-03-11",1956,,,,,8.9,77,"1944-03-11 2020-03-11",1955,96,49,"1955-03-11 2020-03-11","1980 1991",65,68,"1953-03-11 2020-03-11",1991,-27.1,68,"1953-03-11 2020-03-11",2017,-11.8,77,"1944-03-11 2020-03-11",2017,33,68,"1953-03-11 2020-03-11",2002,,,,,-19.7,77,"1944-03-11 2020-03-11",1987,0,68,"1953-03-11 2020-03-11","1953 1962 1965 1968 1971 1972 1975 1978 1981 1985 1987 1997 1998 2005 2007 2008 2010 2012",-30,64,"1953-03-11 2020-03-11",2017
2020-03-10,10.5,68,"1953-03-10 2020-03-10",1998,,,,,4.5,77,"1944-03-10 2020-03-10",1998,22.1,77,"1944-03-10 2020-03-10",1994,19.2,77,"1944-03-10 2020-03-10",1994,100,68,"1953-03-10 2020-03-10","1954 1955 1957 1958 1969 1981 1985 1994 1998 1999 2000 2016",18.8,77,"1944-03-10 2020-03-10",1963,108,66,"1955-03-10 2020-03-10",2001,,,,,11.5,77,"1944-03-10 2020-03-10",2002,78,37,"1958-03-10 2020-03-10",1984,56,68,"1953-03-10 2020-03-10",1964,-25.3,68,"1953-03-10 2020-03-10",1997,-13.6,77,"1944-03-10 2020-03-10",1986,32,68,"1953-03-10 2020-03-10",1983,,,,,-22.5,77,"1944-03-10 2020-03-10",1997,0,68,"1953-03-10 2020-03-10","1954 1955 1957 1959 1966 1968 1969 1973 1974 1976 1979 1981 1983 1985 1986 1989 1990 1992 1993 1997 2000 2001 2005 2008 2009 2011 2012 2013",-29,64,"1953-03-10 2020-03-10","1986 1987"
2020-03-09,9,68,"1953-03-09 2020-03-09",1995,,,,,0,77,"1944-03-09 2020-03-09","1946 1950",27.9,76,"1944-03-09 2020-03-09",1960,9,75,"1944-03-09 2020-03-09",2005,100,68,"1953-03-09 2020-03-09","1953 1957 1958 1991 1998 2000 2002 2008",27.9,77,"1944-03-09 2020-03-09",1960,110,65,"1955-03-09 2020-03-09","2001 2015",,,,,11.3,77,"1944-03-09 2020-03-09",1995,121,47,"1955-03-09 2020-03-09",1960,80,68,"1953-03-09 2020-03-09","1960 1961",-26.2,68,"1953-03-09 2020-03-09",2007,-13.3,77,"1944-03-09 2020-03-09",1997,29,68,"1953-03-09 2020-03-09",1976,,,,,-21.5,77,"1944-03-09 2020-03-09",1997,0,68,"1953-03-09 2020-03-09","1954 1959 1962 1964 1967 1968 1976 1981 1982 1983 1988 1990 1992 1993 1997 2001 2006 2016",-31,68,"1953-03-09 2020-03-09",2007
2020-03-08,7.7,68,"1953-03-08 2020-03-08",1982,,,,,1.7,77,"1944-03-08 2020-03-08",1946,44.2,77,"1944-03-08 2020-03-08",2008,44.2,76,"1944-03-08 2020-03-08",2008,100,68,"1953-03-08 2020-03-08","1957 1958 1979 1980 1982 1985 1991 1994 1998 2008 2009",21.8,77,"1944-03-08 2020-03-08",1996,113,66,"1955-03-08 2020-03-08",2001,,,,,10.8,77,"1944-03-08 2020-03-08",2012,93,45,"1955-03-08 2020-03-08",1975,56,68,"1953-03-08 2020-03-08",1972,-28,68,"1953-03-08 2020-03-08",2007,-13.5,77,"1944-03-08 2020-03-08",2007,38,68,"1953-03-08 2020-03-08",2019,,,,,-21.2,77,"1944-03-08 2020-03-08",1989,0,68,"1953-03-08 2020-03-08","1953 1957 1958 1959 1962 1967 1968 1976 1977 1978 1980 1984 1987 1989 1992 1993 1997 1998 1999 2001 2006 2008 2009 2015",-30,66,"1953-03-08 2020-03-08",2007
2020-03-07,8.6,68,"1953-03-07 2020-03-07",1979,,,,,0.8,77,"1944-03-07 2020-03-07",1979,22.9,77,"1944-03-07 2020-03-07",1967,18.8,77,"1944-03-07 2020-03-07",1951,100,68,"1953-03-07 2020-03-07","1955 1957 1958 1959 1965 1979 1982 1984 1998 2004 2009",23.9,77,"1944-03-07 2020-03-07",1967,118,66,"1955-03-07 2020-03-07",2015,,,,,10.3,77,"1944-03-07 2020-03-07",1979,105,49,"1955-03-07 2020-03-07",1963,72,68,"1953-03-07 2020-03-07",1963,-28.4,68,"1953-03-07 2020-03-07",1989,-13.2,77,"1944-03-07 2020-03-07",2007,35,68,"1953-03-07 2020-03-07",2014,,,,,-23.2,77,"1944-03-07 2020-03-07",1989,0,68,"1953-03-07 2020-03-07","1956 1959 1964 1967 1975 1976 1977 1982 1985 1987 1988 1990 1991 1996 2002 2003 2005 2006 2008 2010",-35,66,"1953-03-07 2020-03-07",1989
2020-03-06,7.4,68,"1953-03-06 2020-03-06",1979,,,,,4.9,77,"1944-03-06 2020-03-06",1979,25.4,77,"1944-03-06 2020-03-06",1993,15.9,77,"1944-03-06 2020-03-06",2004,100,68,"1953-03-06 2020-03-06","1955 1958 1959 1964 1966 1976 1981 1984 2004 2009 2010",26.2,77,"1944-03-06 2020-03-06",1993,119,65,"1955-03-06 2020-03-06",2015,,,,,13.3,77,"1944-03-06 2020-03-06",1979,129,53,"1955-03-06 2020-03-06",1963,80,68,"1953-03-06 2020-03-06","1963 1997",-24.4,68,"1953-03-06 2020-03-06",1985,-13.2,77,"1944-03-06 2020-03-06",1985,36,68,"1953-03-06 2020-03-06",2002,,,,,-22.8,77,"1944-03-06 2020-03-06",1948,0,68,"1953-03-06 2020-03-06","1955 1963 1967 1982 1990 1992 1994 1996 1997 2005 2008",-31,66,"1953-03-06 2020-03-06","1969 1989"
2020-03-05,7.2,68,"1953-03-05 2020-03-05","1964 1991",,,,,1.7,77,"1944-03-05 2020-03-05",1974,23.9,77,"1944-03-05 2020-03-05",1974,23.9,77,"1944-03-05 2020-03-05",1974,100,68,"1953-03-05 2020-03-05","1953 1958 1964 1965 1976 1981 1982 1991 2008 2010 2013",17.8,77,"1944-03-05 2020-03-05",2003,120,65,"1955-03-05 2020-03-05",2015,,,,,11.4,77,"1944-03-05 2020-03-05",1979,84,45,"1957-03-05 2020-03-05",1960,58,68,"1953-03-05 2020-03-05",1960,-25.8,68,"1953-03-05 2020-03-05",2014,-17.8,77,"1944-03-05 2020-03-05",1948,32,68,"1953-03-05 2020-03-05",1990,,,,,-22.8,77,"1944-03-05 2020-03-05",2014,0,68,"1953-03-05 2020-03-05","1955 1963 1967 1968 1972 1974 1976 1985 1987 1990 1995 1996 1997 1998 2001 2012",-27,66,"1953-03-05 2020-03-05","1972 1988"
2020-03-04,8.7,68,"1953-03-04 2020-03-04",1999,,,,,0.4,77,"1944-03-04 2020-03-04",2020,23.4,77,"1944-03-04 2020-03-04",1971,11.4,77,"1944-03-04 2020-03-04",2020,100,68,"1953-03-04 2020-03-04","1953 1956 1958 1959 1962 1965 1969 1976 1991 1994 1998 2000 2002 2010 2013 2019 2020",25.4,77,"1944-03-04 2020-03-04",2019,130,66,"1955-03-04 2020-03-04",2015,,,,,10.5,77,"1944-03-04 2020-03-04",1999,97,49,"1955-03-04 2020-03-04",1971,64,68,"1953-03-04 2020-03-04",1971,-25.7,68,"1953-03-04 2020-03-04","1985 2003",-12.2,77,"1944-03-04 2020-03-04",1944,35,68,"1953-03-04 2020-03-04",2003,,,,,-23.3,77,"1944-03-04 2020-03-04",1950,0,68,"1953-03-04 2020-03-04","1956 1963 1968 1974 1976 1977 1988 1989 1992 1995 1997 2001 2006 2007 2011 2012",-31,67,"1953-03-04 2019-03-04","1985 2003"
2020-03-03,7.1,67,"1953-03-03 2020-03-03",2002,,,,,1.1,77,"1944-03-03 2020-03-03",1956,23.6,77,"1944-03-03 2020-03-03",1972,16.8,77,"1944-03-03 2020-03-03",2003,100,67,"1953-03-03 2020-03-03","1956 1957 1958 1962 1965 1991 1994 1998 2000 2004 2009 2010 2020",22.9,77,"1944-03-03 2020-03-03",1957,128,66,"1955-03-03 2020-03-03",2015,,,,,8.2,77,"1944-03-03 2020-03-03",2002,96,43,"1955-03-03 2020-03-03",1983,56,68,"1953-03-03 2020-03-03","1962 1966",-24.4,67,"1953-03-03 2020-03-03","1992 2003",-18.3,77,"1944-03-03 2020-03-03",1950,35,67,"1953-03-03 2020-03-03",1992,,,,,-20.6,77,"1944-03-03 2020-03-03","1950 1973",0,68,"1953-03-03 2020-03-03","1953 1954 1961 1963 1967 1968 1969 1973 1976 1978 1979 1981 1995 1998 2001 2009 2011 2013",-30,66,"1953-03-03 2020-03-03",2003
2020-03-02,8.2,67,"1953-03-02 2020-03-02","1991 2016",,,,,0.7,77,"1944-03-02 2020-03-02",1998,37.6,77,"1944-03-02 2020-03-02",2009,37.6,77,"1944-03-02 2020-03-02",2009,100,67,"1953-03-02 2020-03-02","1957 1958 1959 1965 1966 1968 1985 1991 1997 1998 2000 2004 2009 2010 2013",22.9,77,"1944-03-02 2020-03-02",1952,122,66,"1955-03-02 2020-03-02","1956 2015",,,,,9.5,77,"1944-03-02 2020-03-02",2016,95,50,"1955-03-02 2020-03-02",2008,57,68,"1953-03-02 2020-03-02",2008,-28.5,67,"1953-03-02 2020-03-02",1992,-10.6,77,"1944-03-02 2020-03-02",2006,34,67,"1953-03-02 2020-03-02",1980,,,,,-23.3,77,"1944-03-02 2020-03-02",2001,0,68,"1953-03-02 2020-03-02","1954 1958 1964 1969 1972 1975 1978 1979 1980 1985 1994 1996 1998 2000 2001 2002 2005",-32,63,"1953-03-02 2020-03-02",1992
2020-03-01,7.6,67,"1953-03-01 2020-03-01",2017,,,,,0,77,"1944-03-01 2020-03-01",1998,25,77,"1944-03-01 2020-03-01",1988,19.8,76,"1944-03-01 2020-03-01",1959,100,67,"1953-03-01 2020-03-01","1955 1958 1959 1965 1966 1967 1968 1976 1998 2000 2010 2013",25.2,77,"1944-03-01 2020-03-01",1988,122,65,"1955-03-01 2020-03-01",1956,,,,,8.1,77,"1944-03-01 2020-03-01",2017,117,45,"1955-03-01 2020-03-01",1955,68,68,"1953-03-01 2020-03-01",1968,-29.1,67,"1953-03-01 2020-03-01",1992,-16.9,77,"1944-03-01 2020-03-01",1992,35,67,"1953-03-01 2020-03-01",2019,,,,,-22.9,77,"1944-03-01 2020-03-01",1992,0,68,"1953-03-01 2020-03-01","1954 1962 1963 1964 1978 1981 1982 1988 1989 1996 1998 2001 2003 2006 2007",-36,67,"1953-03-01 2020-03-01",1992
2020-02-29,8.2,17,"1956-02-29 2020-02-29",2000,,,,,0.6,20,"1944-02-29 2020-02-29",1944,21.4,20,"1944-02-29 2020-02-29",1992,3.8,20,"1944-02-29 2020-02-29",1944,100,17,"1956-02-29 2020-02-29","1976 1984 2000",14,20,"1944-02-29 2020-02-29",1992,124,17,"1956-02-29 2020-02-29",1956,,,,,12.4,20,"1944-02-29 2020-02-29",2000,74,10,"1964-02-29 2016-02-29",1992,48,17,"1956-02-29 2020-02-29",1964,-21.5,17,"1956-02-29 2020-02-29",1980,-11.1,20,"1944-02-29 2020-02-29",1948,43,17,"1956-02-29 2020-02-29",1976,,,,,-19,20,"1944-02-29 2020-02-29",2008,0,17,"1956-02-29 2020-02-29","1960 1968 1972 1988 2004 2008",-27,17,"1956-02-29 2020-02-29",1992
2020-02-28,10.6,67,"1953-02-28 2020-02-28",2000,,,,,6.4,77,"1944-02-28 2020-02-28",2000,23.6,77,"1944-02-28 2020-02-28",2011,7.2,77,"1944-02-28 2020-02-28",1977,100,67,"1953-02-28 2020-02-28","1953 1955 1958 1967 1979 1998 2000 2009",21.6,77,"1944-02-28 2020-02-28",2011,121,65,"1955-02-28 2020-02-28",2001,,,,,11.3,77,"1944-02-28 2020-02-28",2000,67,48,"1957-02-28 2020-02-28",2020,46,68,"1953-02-28 2020-02-28",2002,-28.3,67,"1953-02-28 2020-02-28",1973,-14.4,77,"1944-02-28 2020-02-28",1982,32,67,"1953-02-28 2020-02-28",2019,,,,,-23.3,77,"1944-02-28 2020-02-28",1973,0,68,"1953-02-28 2020-02-28","1957 1965 1968 1973 1975 1978 1980 1983 1985 1986 1988 1989 1991 1992 1996 1997 1998 2003 2005 2006 2007 2011",-33,66,"1953-02-28 2020-02-28",1973
2020-02-27,7.5,66,"1953-02-27 2020-02-27",2000,,,,,2.9,77,"1944-02-27 2020-02-27",2002,33,77,"1944-02-27 2020-02-27",1954,33,77,"1944-02-27 2020-02-27",1954,100,66,"1953-02-27 2020-02-27","1953 1955 1957 1960 1976 1979 1981 1985 1989 1998 2000",21.6,77,"1944-02-27 2020-02-27",1952,123,66,"1955-02-27 2020-02-27",2015,,,,,8.4,77,"1944-02-27 2020-02-27",2000,85,41,"1957-02-27 2020-02-27",2020,97,68,"1953-02-27 2020-02-27",1961,-31.7,66,"1953-02-27 2020-02-27",1973,-17.8,77,"1944-02-27 2020-02-27",1973,35,66,"1953-02-27 2020-02-27",2016,,,,,-24.4,77,"1944-02-27 2020-02-27",1973,0,68,"1953-02-27 2020-02-27","1959 1961 1963 1968 1971 1973 1976 1977 1978 1979 1980 1986 1987 1989 1995 2006 2007 2012 2013",-37,64,"1953-02-27 2020-02-27",1973
2020-02-26,7.9,66,"1953-02-26 2020-02-26",2017,,,,,1.1,77,"1944-02-26 2020-02-26",1954,38.1,77,"1944-02-26 2020-02-26",1961,25.4,77,"1944-02-26 2020-02-26",1961,100,66,"1953-02-26 2020-02-26","1956 1958 1960 1961 1965 1966 1976 1981 1984 1998 2009",30.2,77,"1944-02-26 2020-02-26",1992,125,66,"1955-02-26 2020-02-26",2015,,,,,9,77,"1944-02-26 2020-02-26",2017,129,43,"1958-02-26 2020-02-26",1961,80,68,"1953-02-26 2020-02-26",1965,-27.6,66,"1953-02-26 2020-02-26",1990,-16.4,77,"1944-02-26 2020-02-26",1990,31,66,"1953-02-26 2020-02-26",2006,,,,,-24.2,77,"1944-02-26 2020-02-26",1990,0,68,"1953-02-26 2020-02-26","1954 1957 1967 1971 1972 1978 1980 1988 1989 1990 1991 1996 1998 1999 2000 2013",-32,66,"1953-02-26 2020-02-26",1982
2020-02-25,11.7,67,"1953-02-25 2020-02-25",2016,,,,,4.7,77,"1944-02-25 2020-02-25",2016,40.6,77,"1944-02-25 2020-02-25",2011,29.8,77,"1944-02-25 2020-02-25",2011,100,67,"1953-02-25 2020-02-25","1956 1958 1961 1979 1981 1984 1998 2016 2019",25.4,77,"1944-02-25 2020-02-25",1966,127,66,"1955-02-25 2020-02-25",2001,,,,,12.3,77,"1944-02-25 2020-02-25",2016,116,45,"1958-02-25 2019-02-25",1966,61,68,"1953-02-25 2020-02-25",1965,-27,67,"1953-02-25 2020-02-25",1990,-14.3,77,"1944-02-25 2020-02-25",1982,43,67,"1953-02-25 2020-02-25","1953 1956",,,,,-23.3,77,"1944-02-25 2020-02-25",1990,0,68,"1953-02-25 2020-02-25","1953 1954 1955 1957 1959 1964 1965 1972 1979 1984 1986 1988 1991 1992 1993 1996 1999 2001 2002 2004 2009",-30,64,"1953-02-25 2020-02-25","1962 1982 1990"
2020-02-24,8.1,67,"1953-02-24 2020-02-24",1996,,,,,2.9,77,"1944-02-24 2020-02-24",1996,23.6,77,"1944-02-24 2020-02-24",1990,15.2,77,"1944-02-24 2020-02-24",1984,100,67,"1953-02-24 2020-02-24","1955 1967 1981 1984",25.4,77,"1944-02-24 2020-02-24",1990,124,66,"1955-02-24 2020-02-24",2001,,,,,10.3,77,"1944-02-24 2020-02-24",1996,132,35,"1957-02-24 2019-02-24",1967,85,68,"1953-02-24 2020-02-24",1967,-29.4,67,"1953-02-24 2020-02-24",1972,-15.2,77,"1944-02-24 2020-02-24",2015,44,67,"1953-02-24 2020-02-24",2019,,,,,-23.7,77,"1944-02-24 2020-02-24",2015,0,68,"1953-02-24 2020-02-24","1958 1959 1962 1964 1965 1966 1972 1978 1979 1980 1988 1991 1992 1996 1997 2002 2006 2013",-36,66,"1953-02-24 2020-02-24",2015
