date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise,sunset,daylight,sunrise_f,sunset_f,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2019-12-26,-4.4,-6.03,-6.75,-9.1,,-15,87,74.2,76,65,-7.6,-9.9,-9.7,-11.8,36,23.38,21.5,7,59,32,102.83,102.35,102.31,101.79,102.17,101.7,101.65,101.14,24100,20500,16900,9700,1.9,1.8,1.8,1.6,24.8,0,0,0,0,0,0,0,5,07:54:00,16:32:00,8.63,7.9,16.53,1,1,-2,-2,-8,-8,,,,,,8,7.1,5,2,,,,
2019-12-25,-2.5,-4.24,-5.15,-7.8,,-13,84,76.9,76.5,69,-6.4,-7.7,-8.3,-10.2,25,15.54,17.5,10,42,32,102.01,101.85,101.76,101.51,101.37,101.2,101.12,100.87,24100,23766.7,20100,16100,2.2,1.9,1.8,1.5,23.1,0,0,0,0,0,0,0,6,07:54:00,16:31:00,8.62,7.9,16.52,1,1,-3,-2,-8,-7,,,,,,8,8,8,8,,,,
2019-12-24,1.4,-0.88,-0.55,-2.5,,-10,97,80.1,83.5,70,0.2,-4,-3.3,-6.8,41,27.08,25.5,10,63,32,101.48,100.6,100.71,99.94,100.84,99.97,100.07,99.31,24100,18829.2,15250,6400,2.2,1.5,1.6,1.1,18.6,0,0,0,0,0.3,0,0.5,6,07:54:00,16:30:00,8.6,7.9,16.5,,,-2,0,-4,-3,,,,,,8,8,7.5,7,,,,
2019-12-23,0.6,-2.38,-1.74,-4.1,,-10,93,86.8,87,81,-1.1,-4.3,-3.5,-5.8,23,15.62,15.5,8,48,32,101.41,101.05,100.78,100.15,100.77,100.41,100.14,99.52,24100,22233.3,16900,9700,1.7,1.5,1.5,1.3,19.7,0,0,0,0,0,0,0,6,07:53:00,16:30:00,8.62,7.88,16.5,1,1,-2,-2,-3,-3,,,,,,8,7.8,7,6,,,,
2019-12-22,0.3,-2.63,-4.3,-8.9,,-11,100,91.8,86,72,0.1,-3.9,-3.6,-7.4,23,13.33,13,3,33,17,102.87,102.2,102.03,101.2,102.22,101.55,101.39,100.56,24100,17033.3,12850,1600,2.5,1.9,2,1.5,22.3,0,0,0,0,4.6,0,4.6,2,07:53:00,16:29:00,8.6,7.88,16.48,1,1,0,0,-5,-4,,,,,,8,3.5,4,0,,,,
2019-12-21,-0.3,-1.79,-3.8,-7.3,,-10,87,77.8,79,71,-3.3,-5.2,-5.3,-7.4,20,12.92,12,4,35,32,103.06,102.94,102.86,102.67,102.41,102.29,102.22,102.03,32200,24237.5,25750,19300,2.2,1.9,2,1.7,21.8,0,0,0,0,0,0,0,,07:52:00,16:29:00,8.62,7.87,16.48,1,1,-1,-1,-8,-8,,,,,,8,7,4.5,1,,,,
2019-12-20,1.4,-2.35,-3.84,-9.1,,-17,93,76.8,81.5,70,-1.6,-5.9,-7.3,-13.1,35,22.46,23,11,61,36,102.65,101.67,101.69,100.74,102.01,101.02,101.06,100.1,24100,20962.5,13650,3200,2.1,2,1.9,1.7,21.8,0,0,0,0,0.9,0,0.9,1,07:52:00,16:28:00,8.6,7.87,16.47,1,1,1,2,-2,-2,,,,,,8,7.6,7,6,,,,
2019-12-19,-5.8,-8.28,-8.5,-11.2,,-18,79,68.2,66,53,-9.7,-13.2,-13.1,-16.4,22,15.5,14.5,7,39,27,100.74,100.32,100.4,100.07,100.09,99.67,99.76,99.43,24100,22233.3,18500,12900,2,1.8,1.8,1.5,26.5,0,0,0,0,0,0,0,,07:51:00,16:28:00,8.62,7.85,16.47,1,1,-8,-8,-9,-9,,,,,,8,6.6,5.5,3,,,,
2019-12-18,-2.5,-4.01,-4.2,-5.9,,-10,84,73.2,75.5,67,-7.2,-8.1,-8.3,-9.4,14,8.79,8.5,3,,,100.54,100.27,100.33,100.13,99.9,99.63,99.69,99.49,24100,23100,20100,16100,2.1,2,1.9,1.7,22.2,0,0,0,0,0,0,0,0,07:50:00,16:28:00,8.63,7.83,16.47,1,1,-3,-3,-8,-8,,,,,,8,7.7,6,4,,,,
2019-12-17,-2.5,-4.73,-4.84,-7.2,,-16,70,60.7,59,48,-8.9,-11.2,-12.7,-16.5,28,17.38,16,4,48,27,101.43,101.1,101.04,100.65,100.78,100.46,100.39,100.01,24100,24100,24100,24100,2.2,2,2,1.8,22.8,0,0,0,0,0,0,0,,07:50:00,16:27:00,8.62,7.83,16.45,1,1,-3,-3,-5,-5,,,,,,8,4.4,4,0,,,,
2019-12-16,-1.9,-5.17,-4.59,-7.3,,-17,59,46.7,47,35,-8,-15.1,-13.2,-18.3,50,39.29,36,22,81,27,101.07,100.37,100.17,99.28,100.43,99.74,99.55,98.66,24100,24100,24100,24100,2.3,2,1.8,1.4,22.6,0,0,0,0,0,0,0,,07:49:00,16:27:00,8.63,7.82,16.45,1,1,-4,-4,-6,-6,,,,,,7,2.6,3.5,0,,,,
2019-12-15,13.1,7.49,5.6,-1.9,,,98,79,77,56,12.7,3.9,3.3,-6.1,40,31.83,32.5,25,74,26,99.25,98.72,98.8,98.35,98.63,98.11,98.18,97.74,24100,22566.7,16900,9700,1.7,1.3,1.4,1.1,12.4,0,0.6,0,0,0,0,0,,07:48:00,16:27:00,8.65,7.8,16.45,1,1,11,11,-7,-7,,,,,,8,6.3,5.5,3,,,,
2019-12-14,13,2.92,6.3,-0.4,,-7,99,90.6,90.5,82,11.9,1.5,4.5,-3,34,25.42,25,16,52,9,103.18,101.67,101.25,99.32,102.53,101.03,100.61,98.7,24100,16950,14450,4800,2,1.7,1.7,1.4,11.7,0,1.3,0,0,26.3,26.3,0,2,07:47:00,16:27:00,8.67,7.78,16.45,,,5,5,11,11,,,,,,8,8,7.5,7,,,,
2019-12-13,-0.2,-6.34,-7.4,-14.6,,-16,84,70,65,46,-2.7,-11.1,-10.2,-17.6,28,15.62,16,4,42,17,104.02,103.72,103.62,103.23,103.35,103.05,102.97,102.58,24100,24100,24100,24100,2.6,2,2.2,1.8,25.4,0,0,0,0,0,0,0,2,07:47:00,16:27:00,8.67,7.78,16.45,1,1,-3,-3,-3,-3,,,,,,8,5.7,5,2,,,,
2019-12-12,-4.5,-8.21,-9.19,-13.9,,-17,89,61.1,65.5,42,-8.9,-14.7,-13.5,-18.1,33,17.33,19.5,6,67,26,103.84,102.89,103.02,102.21,103.18,102.24,102.37,101.56,24100,24100,24100,24100,3.6,2.2,2.6,1.7,27.2,0,0,0,0,0,0,0,4,07:46:00,16:27:00,8.68,7.77,16.45,1,1,-4,-4,-10,-10,,,,,,7,3.1,3.5,0,,,,
2019-12-11,6.7,-3.14,-2.44,-11.6,,-15,94,84.8,82.5,71,8.6,-5.4,-2.4,-13.3,26,16.83,16.5,7,61,28,102.26,101.8,101.43,100.6,101.61,101.17,100.8,99.98,24100,15808.3,13250,2400,2.5,1.8,1.8,1.2,20.4,0,0,0,0,6.4,1,5.4,1,07:45:00,16:27:00,8.7,7.75,16.45,,,-3,-1,-5,-5,,,,,,8,5.5,4,0,,,,
2019-12-10,12.2,10.78,9.5,6.8,,,98,94.3,93.5,89,11.2,9.9,9.2,7.3,55,32.83,34,13,85,17,101.23,100.47,100.71,100.19,100.6,99.85,100.08,99.57,24100,15629.2,12850,1600,2,1.6,1.6,1.2,8.5,0,4.5,2.5,0,16.4,16.4,0,,07:44:00,16:27:00,8.72,7.73,16.45,1,1,10,10,0,0,,,,,,8,8,8,8,,,,
2019-12-09,8.9,3.53,4.35,-0.2,,-7,95,85.5,84.5,74,6.3,1.3,1,-4.3,43,26.83,30,17,80,17,102.55,102.26,102,101.44,101.9,101.61,101.36,100.81,24100,23166.7,20100,16100,2.3,2.1,2,1.8,13.7,0,0,0,0,1.8,1.8,0,2,07:43:00,16:27:00,8.73,7.72,16.45,,,5,5,6,6,,,,,,8,8,8,8,,,,
2019-12-08,-0.2,-6.62,-4.69,-9.2,,-17,82,66.5,69.5,57,-4.3,-11.9,-9.7,-15,25,15.75,15,5,45,19,102.86,102.63,102.56,102.27,102.2,101.97,101.91,101.62,24100,24100,24100,24100,2.1,2,2,1.9,22.7,0,0,0,0,0,0,0,3,07:42:00,16:27:00,8.75,7.7,16.45,1,1,-4,-4,-4,-3,,,,,,8,3.1,4,0,,,,
2019-12-07,-4.8,-5.88,-6.6,-8.4,,-14,75,63.6,64.5,54,-8.7,-11.8,-11.8,-14.9,27,15.62,17.5,8,42,28,102.26,101.71,101.78,101.31,101.61,101.07,101.14,100.67,24100,24100,24100,24100,2.1,2,2,1.8,24.6,0,0,0,0,0,0,0,2,07:41:00,16:27:00,8.77,7.68,16.45,1,1,-4,-4,-10,-8,,,,,,8,5.5,5.5,3,,,,
2019-12-06,-1.1,-2.2,-2.95,-4.8,,-9,91,74.8,76,61,-2.5,-6.2,-5.8,-9,26,18,19,12,45,26,101.31,100.76,100.72,100.12,100.67,100.13,100.08,99.49,24100,24100,24100,24100,1.9,1.6,1.6,1.4,20.9,0,0,0,0,0,0,0,2,07:40:00,16:27:00,8.78,7.67,16.45,1,1,-1,-1,-5,-5,,,,,,8,7,5,2,,,,
2019-12-05,1.7,-1.46,-1.79,-5.3,,-8,97,88.2,83,69,-1.2,-3.2,-3.5,-5.9,10,5.92,5.5,1,,,100.11,99.8,99.87,99.62,99.48,99.17,99.24,98.99,24100,20900,16900,9700,3.7,2.3,2.6,1.6,19.8,0,0,0,0,0,0,0,3,07:39:00,16:27:00,8.8,7.65,16.45,,,1,1,-3,-3,,,,,,8,6.9,5.5,3,,,,
2019-12-04,2.2,-0.26,-1.4,-5,,-7,100,89.2,89,78,2.1,-1.9,-1.8,-5.7,30,16.54,16,2,42,32,99.84,99.05,98.91,97.99,99.21,98.43,98.29,97.38,24100,15420.8,12450,800,1.9,1.7,1.7,1.5,19.4,0,0,0,0,0,0,0,3,07:38:00,16:28:00,8.83,7.63,16.47,1,1,0,0,-5,-5,,,,,,8,6.2,5,2,,,,
2019-12-03,2.5,1.2,0.9,-0.7,,-8,100,95.5,91,82,2.4,0.5,-0.6,-3.6,39,21.92,20.5,2,68,6,100.87,99.29,99.46,98.05,100.23,98.67,98.84,97.44,24100,8983.3,12350,600,2.4,2.1,2.1,1.8,17.1,0,0,0,0,13.8,13.8,0,5,07:37:00,16:28:00,8.85,7.62,16.47,,,4,4,0,0,,,,,,8,7.6,4.5,1,,,,
2019-12-02,-0.2,-4.12,-6.15,-12.1,,-16,92,78.3,78.5,65,-4,-7.4,-8.4,-12.9,34,14.79,18,2,46,5,101.59,101.35,101.25,100.92,100.94,100.7,100.61,100.28,24100,24100,24100,24100,4.7,2.7,3.4,2,24.1,0,0,0,0,0,0,0,,07:35:00,16:28:00,8.88,7.58,16.47,1,1,0,0,0,0,,,,,,8,5.1,4,0,,,,
2019-12-01,-1.6,-3.41,-4.7,-7.8,,-13,81,73.1,72,63,-6.1,-7.6,-8.3,-10.5,27,16.12,17.5,8,42,32,101.55,101.02,100.87,100.19,100.91,100.38,100.24,99.56,24100,24100,24100,24100,2.6,2.1,2.3,2,22.7,0,0,0,0,0,0,0,,07:34:00,16:29:00,8.92,7.57,16.48,1,1,-1,-1,-8,-3,,,,,,8,6.6,5,2,,,,
2019-11-30,-0.6,-1.23,-1.2,-1.8,,-10,94,89.4,82.5,71,-2,-2.8,-4,-6.1,50,39.83,37,24,87,32,100.1,99.63,99.77,99.44,99.47,99,99.14,98.81,24100,4079.2,12250,400,2,1.9,1.9,1.8,19.2,0,0,0,0,9.2,0.6,8.8,6,07:33:00,16:29:00,8.93,7.55,16.48,,,1,1,-3,-2,,,,,,8,6.6,6,4,,,,
2019-11-29,2.6,-0.49,0.3,-2,,-11,94,90.1,89,84,1.5,-1.9,-1.2,-3.8,46,37.38,36,26,74,33,100.67,100.37,100.21,99.75,100.04,99.74,99.58,99.12,19300,8883.3,10450,1600,2.1,1.7,1.7,1.3,17.7,0,0,0,0,3.9,1.4,3,0,07:32:00,16:30:00,8.97,7.53,16.5,,,2,2,-2,-2,,,,,,8,8,8,8,,,,
2019-11-28,3.7,2.1,1.5,-0.7,,-5,97,92.9,92.5,88,2.7,1.1,0.2,-2.4,53,33.21,30,7,81,1,100.84,100.26,100.36,99.87,100.21,99.63,99.72,99.24,24100,15787.5,14050,4000,2,1.6,1.6,1.3,16.5,0,0,0,0,3,3,0,,07:31:00,16:30:00,8.98,7.52,16.5,,,4,4,2,2,,,,,,8,7.9,7.5,7,,,,
2019-11-27,6.7,2.62,2.1,-2.5,,-3,94,76.8,76,58,4.3,-1.2,0.4,-3.4,27,15.54,14.5,2,48,28,101.48,101.27,101.18,100.88,100.85,100.64,100.55,100.25,32200,24437.5,28150,24100,2.7,1.8,1.9,1.1,15.9,0,0,0,0,0,0,0,,07:29:00,16:31:00,9.03,7.48,16.52,1,2,5,5,0,0,,,,,,8,5.1,4.5,1,,,,
2019-11-26,6.7,3.7,3.65,0.6,,,90,77.4,73.5,57,3.7,0,1,-1.8,29,16.42,17,5,54,26,101.17,101.01,100.86,100.56,100.54,100.38,100.24,99.93,24100,24100,24100,24100,2.6,1.6,1.9,1.2,14.3,0,0,0,0,0,0,0,,07:28:00,16:32:00,9.07,7.47,16.53,1,1,5,5,2,2,,,,,,8,4,4.5,1,,,,
2019-11-25,8.7,3.7,4.89,1.1,,,98,92.7,90.5,83,7.8,2.6,3.4,-1.1,37,25.33,25.5,14,67,9,100.53,99.17,99.47,98.41,99.9,98.56,98.85,97.8,24100,14608.3,13250,2400,2,1.6,1.6,1.2,13.1,0,0,0,0,1.3,1.3,0,,07:27:00,16:32:00,9.08,7.45,16.53,,,8,8,0,0,,,,,,8,7.7,5.5,3,,,,
2019-11-24,3.7,-0.34,-0.44,-4.6,,-8,97,80.3,83,69,2.5,-3.4,-1.8,-6,26,11.42,16,6,48,6,100.82,100.48,100.13,99.45,100.18,99.85,99.51,98.83,24100,23433.3,20100,16100,2.1,1.8,1.8,1.6,18.4,0,0,0,0,13.4,13.4,0,,07:25:00,16:33:00,9.13,7.42,16.55,1,1,3,3,3,3,,,,,,8,5.1,4,0,,,,
2019-11-23,1.8,-0.39,-0.04,-1.9,,-9,98,77,80.5,63,2.7,-4.1,-2.4,-7.5,36,25.88,25,14,67,29,100.4,99.57,99.6,98.79,99.77,98.95,98.97,98.17,24100,18887.5,14450,4800,1.9,1.5,1.4,1,18,0,0,0,0,2.3,2.3,0,,07:24:00,16:34:00,9.17,7.4,16.57,1,1,0,1,-2,-2,,,,,,8,5.2,4,0,,,,
2019-11-22,7.1,2.19,2.95,-1.2,,-4,98,91,89,80,6.5,0.8,2.6,-1.2,39,18.92,21.5,4,52,16,101.21,100.43,99.99,98.76,100.58,99.8,99.36,98.14,24100,20166.7,16900,9700,3.5,2.2,2.6,1.7,15.1,0,0,0,0,13.3,13.3,0,,07:23:00,16:35:00,9.2,7.38,16.58,1,1,4,4,2,2,,,,,,8,7.6,7,6,,,,
2019-11-21,4.3,3.08,2.25,0.2,,,94,87.2,86.5,79,2.5,1.2,0.7,-1.1,32,23.08,21,10,50,1,101.32,101.15,101.14,100.97,100.69,100.52,100.51,100.34,24100,17500,16100,8100,2.1,1.8,1.8,1.5,15.8,0,0,0,0,1,1,0,,07:21:00,16:35:00,9.23,7.35,16.58,,,4,4,0,2,,,,,,8,7.9,7.5,7,,,,
2019-11-20,4,2.56,2.6,1.2,,,99,93.5,94,89,2.7,1.6,1.8,0.8,35,22.92,21.5,8,52,2,101.26,101.1,101.11,100.95,100.63,100.47,100.47,100.32,24100,14700,16900,9700,2.2,1.9,1.8,1.5,15.4,0,0,0,0,0.5,0.5,0,,07:20:00,16:36:00,9.27,7.33,16.6,1,1,4,4,1,3,,,,,,8,8,8,8,,,,
2019-11-19,4.3,3.12,2.7,1.1,,,99,97.6,97,95,3.9,2.7,2.4,0.9,48,23,28,8,68,3,101.08,100.34,100.46,99.83,100.45,99.72,99.83,99.21,24100,6345.8,13250,2400,2.2,1.8,1.8,1.5,15.3,0,0,0,0,1.6,1.6,0,,07:19:00,16:37:00,9.3,7.32,16.62,,,6,6,1,1,,,,,,8,8,8,8,,,,
2019-11-18,4.1,-0.19,-1.8,-7.7,,-11,95,87.1,85,75,2.5,-2.2,-2.7,-7.9,40,16.58,21.5,3,61,3,102.75,101.87,101.55,100.35,102.1,101.23,100.91,99.72,24100,21491.7,15250,6400,3.8,2.4,2.8,1.8,19.8,0,0,0,0,18.3,18.3,0,,07:17:00,16:38:00,9.35,7.28,16.63,1,1,6,6,4,5,,,,,,8,6.4,4.5,1,,,,
2019-11-17,0.8,-3.07,-3.35,-7.5,,-11,95,76.5,78.5,62,-5.6,-6.8,-7.3,-9.1,22,9.83,11.5,1,33,28,103.2,102.99,102.99,102.78,102.55,102.34,102.34,102.13,24100,24100,24100,24100,3.7,2.1,2.7,1.7,21.4,0,0,0,0,0,0,0,,07:16:00,16:39:00,9.38,7.27,16.65,1,1,1,1,-3,-3,,,,,,8,4.8,4.5,1,,,,
2019-11-16,-1.6,-3.57,-4.25,-6.9,,-16,80,55.3,60,40,-3.2,-11.4,-9.4,-15.6,40,28.21,29.5,19,67,28,102.75,101.87,101.85,100.95,102.1,101.23,101.21,100.32,24100,23500,16900,9700,2.1,1.9,2,1.8,22.2,0,0,0,0,0,0,0,,07:14:00,16:40:00,9.43,7.23,16.67,,,-1,-1,-4,-4,,,,,,8,5.5,4.5,1,,,,
2019-11-15,9.4,4.38,3.95,-1.5,,-5,89,75.2,72.5,56,5.7,0.3,0.8,-4,47,27.33,30,13,71,16,102.87,101.73,101.94,101,102.22,101.1,101.3,100.37,24100,24100,24100,24100,2.8,2.2,2.4,2,14.1,0,0,0,0,0.8,0.8,0,,07:13:00,16:41:00,9.47,7.22,16.68,1,1,10,10,-5,-5,,,,,,8,7.7,7,6,,,,
2019-11-14,0.9,-2.31,-1.9,-4.7,,-11,95,67.1,73.5,52,-2.5,-7.8,-6,-9.5,23,14.42,14.5,6,37,18,103.23,102.97,102.7,102.17,102.58,102.32,102.05,101.52,24100,23566.7,20100,16100,2.7,2.2,2.3,1.9,19.9,0,0,0,0,0,0,0,2,07:11:00,16:42:00,9.52,7.18,16.7,1,1,0,1,-2,0,,,,,,8,6.8,6.5,5,,,,
2019-11-13,1.2,-3.42,-1.9,-5,,-13,95,77.9,75.5,56,2.1,-6.8,-5,-12,32,23.79,23,14,54,27,102.01,100.7,100.98,99.95,101.36,100.06,100.35,99.33,24100,20125,12850,1600,2.2,2,2,1.7,19.9,0,0,0,0,3.3,0.3,3,1,07:10:00,16:44:00,9.57,7.17,16.73,1,1,-4,-2,-4,-3,,,,,,8,7.3,6.5,5,,,,
2019-11-12,14.5,7.8,6.35,-1.8,,-7,97,93.3,92,87,12.4,6.7,4.9,-2.6,40,25.71,26.5,13,58,15,102.39,100.8,101.15,99.91,101.75,100.17,100.52,99.29,24100,17958.3,13650,3200,2.4,2,2,1.7,11.7,0,1.4,0,0,13.4,13.4,0,,07:09:00,16:45:00,9.6,7.15,16.75,,,13,13,-1,-1,,,,,,8,8,8,8,,,,
2019-11-11,6.8,2.29,2.5,-1.8,,-5,91,76.3,73,55,5.2,-1.6,-1.6,-8.4,22,11.54,12,2,31,31,102.59,102.02,101.94,101.3,101.95,101.39,101.31,100.67,24100,23300,18500,12900,2.4,1.9,2,1.6,15.5,0,0,0,0,1.7,0.7,1.5,1,07:07:00,16:46:00,9.65,7.12,16.77,1,1,5,6,-1,-1,,,,,,8,7.9,7.5,7,,,,
2019-11-10,7.2,4.61,4.25,1.3,,,88,68.8,74.5,61,4.6,-0.7,0.3,-4,42,29.54,27,12,59,19,102.26,101.76,101.79,101.32,101.62,101.13,101.16,100.69,24100,24100,24100,24100,2.5,1.9,2,1.6,13.8,0,0,0,0,0.4,0.4,0,,07:06:00,16:47:00,9.68,7.1,16.78,1,1,7,7,6,6,,,,,,8,7.3,7,6,,,,
2019-11-09,1.3,-1.45,-0.9,-3.1,,-10,87,66.1,72.5,58,-4.3,-7,-6.5,-8.8,30,17.58,16,2,48,29,102.4,101.83,101.59,100.78,101.75,101.19,100.95,100.15,24100,23900,21700,19300,1.8,1.7,1.7,1.6,18.9,0,0,0,0,0,0,0,0,07:04:00,16:48:00,9.73,7.07,16.8,1,2,1,1,-3,0,,,,,,8,3.9,4.5,1,,,,
2019-11-08,2,0.88,0.3,-1.4,,-7,100,85.3,82,64,1,-1.4,-2.5,-5.9,31,20,18,5,48,4,101.1,100.63,100.74,100.38,100.47,100,100.11,99.75,24100,13645.8,13250,2400,1.9,1.7,1.8,1.6,17.7,0,0,0,0,11.3,7.8,3.5,1,07:03:00,16:50:00,9.78,7.05,16.83,1,1,1,1,-3,-2,,,,,,8,8,7.5,7,,,,
2019-11-07,4.5,2.11,1.8,-0.9,,-4,99,74.1,73,47,3.2,-2.5,-3.1,-9.4,22,10.71,12.5,3,32,17,102.46,101.98,101.84,101.22,101.82,101.34,101.2,100.59,24100,17495.8,14450,4800,,,,,16.2,0,0,0,0,13.8,13.4,0.4,,07:01:00,16:51:00,9.83,7.02,16.85,1,1,7,7,4,4,,,,,,8,6.8,4.5,1,,,,
2019-11-06,12.6,7.59,6.5,0.4,,,97,65.6,68,39,11.4,0.8,0.8,-9.7,36,25.54,23.5,11,67,27,102.37,101.56,101.72,101.07,101.73,100.93,101.09,100.45,24100,21033.3,16900,9700,,,,,11.5,0,1.5,0,0,13,13,0,,07:00:00,16:52:00,9.87,7,16.87,2,2,10,10,-1,-1,,,,,,8,5.2,4.5,1,,,,
2019-11-05,11.1,7.38,4.44,-2.2,,-1,98,79.2,80.5,63,9.5,3.9,4,-1.5,33,21,18,3,50,15,103.07,102.72,102.44,101.81,102.43,102.09,101.81,101.18,24100,23233.3,18500,12900,,,,,13.6,0,0,0,0,9,9,0,,06:59:00,16:54:00,9.92,6.98,16.9,2,2,11,11,11,11,,,,,,8,6.7,5,2,,,,
2019-11-04,8.2,4.28,3.09,-2,,-2,84,65.7,63,42,2,-1.9,-1.2,-4.3,21,10.54,12,3,35,24,102.98,102.4,102.38,101.77,102.34,101.76,101.74,101.14,24100,24100,24100,24100,2,1.7,1.8,1.5,14.9,0,0,0,0,0,0,0,,06:57:00,16:55:00,9.97,6.95,16.92,2,2,8,8,5,5,,,,,,5,2.1,2.5,0,,,,
2019-11-03,9.5,5.27,5.75,2,,,90,78.3,74.5,59,4.2,1.7,1.8,-0.6,24,11.84,14.5,5,33,29,102.03,101.38,101.49,100.95,101.39,100.75,100.86,100.32,24100,24100,24100,24100,2,1.6,1.7,1.4,12.2,0,0.8,0,0,0.2,0.2,0,,06:56:00,16:56:00,10,6.93,16.93,2,2,8,9,1,2,,,,,,8,4.9,4,0,,,,
2019-11-02,7,4.01,2.7,-1.6,,-2,90,64,71.5,53,-0.7,-2.4,-2.5,-4.4,31,12.83,16.5,2,45,27,102.25,101.95,101.68,101.11,101.61,101.31,101.05,100.49,24100,24100,24100,24100,1.8,1.5,1.6,1.4,15.3,0,0,0,0,0,0,0,,07:54:00,17:58:00,10.07,7.9,17.97,2,2,8,8,1,1,,,,,,7,3.7,3.5,0,,,,
2019-11-01,19.3,14.83,12.3,5.3,,,89,72.9,66,43,15.6,9.9,6.6,-2.4,57,39.96,41.5,26,91,18,101.06,100.31,100.31,99.56,100.44,99.7,99.69,98.95,24100,23300,21700,19300,2.5,1.9,2,1.4,5.7,0,7.3,5.3,2.3,2,2,0,,07:53:00,17:59:00,10.1,7.88,17.98,1,1,18,18,4,4,,,,,,8,5.4,4,0,,,,
2019-10-31,16.9,12.31,13.45,10,,,98,95.1,94,90,14.4,11.6,11.9,9.5,37,24.17,22.5,8,63,18,102.42,101.75,101.61,100.81,101.79,101.12,100.99,100.19,24100,18050,13650,3200,2,1.7,1.6,1.3,4.5,0,8.4,6.5,3.5,14,14,0,,07:51:00,18:01:00,10.17,7.85,18.02,1,1,14,15,14,15,,,,,,8,7.9,7,6,,,,
2019-10-30,12.8,9.01,8.44,4.1,,,99,86.6,85,71,9.6,6.9,6.7,3.7,18,9.75,11.5,5,27,24,102.66,102.48,102.5,102.34,102.02,101.85,101.86,101.71,24100,24100,24100,24100,2.7,1.9,2,1.2,9.6,0,3.4,1.4,0,0,0,0,,07:50:00,18:02:00,10.2,7.83,18.03,2,2,14,14,9,9,,,,,,8,6.1,4,0,,,,
2019-10-29,10.4,6.02,5.3,0.2,,,96,80.2,78.5,61,4.7,2.7,2.4,0.1,15,6.46,8,1,,,103.01,102.86,102.86,102.71,102.37,102.22,102.22,102.07,24100,24100,24100,24100,2.4,1.9,2,1.6,12.7,0,0.3,0,0,0,0,0,,07:48:00,18:04:00,10.27,7.8,18.07,2,3,11,11,4,4,,,,,,8,4.7,4.5,1,,,,
2019-10-28,8.6,5.45,5.69,2.8,,,80,74.2,72.5,65,2.8,1.2,0.9,-1,14,9.12,7.5,1,,,102.83,102.44,102.46,102.08,102.19,101.8,101.82,101.44,24100,24100,24100,24100,2,1.8,1.8,1.6,12.3,0,0.7,0,0,0,0,0,,07:47:00,18:06:00,10.32,7.78,18.1,2,2,9,9,0,0,,,,,,8,7.7,7.5,7,,,,
2019-10-27,8.8,4.66,4.05,-0.7,,-3,94,72.5,73,52,0.9,0,-0.4,-1.6,15,8.96,10,5,32,2,102.62,102.45,102.42,102.22,101.98,101.81,101.78,101.58,24100,24100,24100,24100,1.9,1.7,1.6,1.4,13.9,0,0,0,0,0,0,0,,07:46:00,18:07:00,10.35,7.77,18.12,2,3,9,9,3,3,,,,,,8,6.1,5,2,,,,
2019-10-26,8.6,5.77,5.8,3,,,86,70.4,70.5,55,2.3,0.8,0.9,-0.5,35,12.88,20.5,6,52,29,102.38,101.97,102.06,101.74,101.74,101.33,101.42,101.11,24100,23900,21700,19300,1.8,1.4,1.5,1.2,12.2,0,0.8,0,0,1.4,1.4,0,,07:44:00,18:09:00,10.42,7.73,18.15,1,2,8,10,4,4,,,,,,8,6.8,7,6,,,,
2019-10-25,11.4,9.51,8.69,6,,,84,71,70,56,7.5,4.5,4.7,1.9,20,12.75,13,6,35,25,102.2,102.06,102.07,101.95,101.57,101.43,101.44,101.32,24100,24100,24100,24100,2.3,1.8,1.8,1.3,9.3,0,3.7,1.7,0,0,0,0,,07:43:00,18:10:00,10.45,7.72,18.17,2,2,12,12,5,5,,,,,,8,6.2,5,2,,,,
2019-10-24,14.1,11.07,11,7.9,,,96,74.2,73.5,51,12.1,6.5,8,3.9,36,20.08,25,14,46,27,102.02,101.61,101.3,100.59,101.39,100.98,100.68,99.97,24100,24100,24100,24100,2.5,1.7,1.8,1.1,7,0,6,4,1,0,0,0,,07:41:00,18:12:00,10.52,7.68,18.2,3,3,13,13,7,8,,,,,,8,3.3,4.5,1,,,,
